Semana,Município,Casos
2023-12-17,CUNHATAÍ,0
2023-12-24,CUNHATAÍ,0
2023-12-31,CUNHATAÍ,0
2024-01-07,CUNHATAÍ,0
2024-01-14,CUNHATAÍ,0
2024-01-21,CUNHATAÍ,0
2024-01-28,CUNHATAÍ,0
2024-02-04,CUNHATAÍ,0
2024-02-11,CUNHATAÍ,0
2024-02-18,CUNHATAÍ,0
2024-02-25,CUNHATAÍ,0
2024-03-03,CUNHATAÍ,0
2024-03-10,CUNHATAÍ,0
2024-03-17,CUNHATAÍ,3
2024-03-24,CUNHATAÍ,5
2024-03-31,CUNHATAÍ,6
2024-04-07,CUNHATAÍ,9
2024-04-14,CUNHATAÍ,8
2024-04-21,CUNHATAÍ,4
2024-04-28,CUNHATAÍ,7
2024-05-05,CUNHATAÍ,6
2024-05-12,CUNHATAÍ,8
2024-05-19,CUNHATAÍ,2
2024-05-26,CUNHATAÍ,3
2024-06-02,CUNHATAÍ,1
2024-06-09,CUNHATAÍ,4
2024-06-16,CUNHATAÍ,0
2024-06-23,CUNHATAÍ,1
2024-06-30,CUNHATAÍ,0
2024-07-07,CUNHATAÍ,0
2024-07-14,CUNHATAÍ,0
2024-07-21,CUNHATAÍ,0
2024-07-28,CUNHATAÍ,0
2024-08-04,CUNHATAÍ,0
2024-08-11,CUNHATAÍ,0
2024-08-18,CUNHATAÍ,0
2024-08-25,CUNHATAÍ,0
2024-09-01,CUNHATAÍ,0
2024-09-08,CUNHATAÍ,0
2024-09-15,CUNHATAÍ,0
2024-09-22,CUNHATAÍ,0
2024-09-29,CUNHATAÍ,0
2024-10-06,CUNHATAÍ,0
2024-10-13,CUNHATAÍ,0
2024-10-20,CUNHATAÍ,0
2024-10-27,CUNHATAÍ,0
2024-11-03,CUNHATAÍ,0
2024-11-10,CUNHATAÍ,0
2024-11-17,CUNHATAÍ,0
2024-11-24,CUNHATAÍ,0
2024-12-01,CUNHATAÍ,0
2024-12-08,CUNHATAÍ,0
2024-12-15,CUNHATAÍ,0
2024-12-22,CUNHATAÍ,0
2024-12-29,CUNHATAÍ,0
2025-01-05,CUNHATAÍ,0
2025-01-12,CUNHATAÍ,0
2025-01-19,CUNHATAÍ,0
2025-01-26,CUNHATAÍ,0
2025-02-02,CUNHATAÍ,0
2025-02-09,CUNHATAÍ,0
2025-02-16,CUNHATAÍ,0
2025-02-23,CUNHATAÍ,0
2025-03-02,CUNHATAÍ,0
2025-03-09,CUNHATAÍ,0
2025-03-16,CUNHATAÍ,0
2025-03-23,CUNHATAÍ,1
2025-03-30,CUNHATAÍ,0
2025-04-06,CUNHATAÍ,0
2025-04-13,CUNHATAÍ,1
2025-04-20,CUNHATAÍ,0
2025-04-27,CUNHATAÍ,0
2025-05-04,CUNHATAÍ,0
2025-05-11,CUNHATAÍ,0
2025-05-18,CUNHATAÍ,0
2025-05-25,CUNHATAÍ,0
2025-06-01,CUNHATAÍ,0
2025-06-08,CUNHATAÍ,0
2025-06-15,CUNHATAÍ,0
2025-06-22,CUNHATAÍ,0
2025-06-29,CUNHATAÍ,0
2025-07-06,CUNHATAÍ,0
2025-07-13,CUNHATAÍ,0
2025-07-20,CUNHATAÍ,0
2025-07-27,CUNHATAÍ,0
2025-08-03,CUNHATAÍ,0
2025-08-10,CUNHATAÍ,0
2025-08-17,CUNHATAÍ,0
2025-08-24,CUNHATAÍ,0
2025-08-31,CUNHATAÍ,0
2025-09-07,CUNHATAÍ,0
2025-09-14,CUNHATAÍ,1
2025-09-21,CUNHATAÍ,0
2025-09-28,CUNHATAÍ,0
2025-10-05,CUNHATAÍ,0
2025-10-12,CUNHATAÍ,0
2014-01-05,CURITIBANOS,0
2014-01-12,CURITIBANOS,0
2014-01-19,CURITIBANOS,0
2014-01-26,CURITIBANOS,0
2014-02-02,CURITIBANOS,0
2014-02-09,CURITIBANOS,0
2014-02-16,CURITIBANOS,0
2014-02-23,CURITIBANOS,0
2014-03-02,CURITIBANOS,0
2014-03-09,CURITIBANOS,0
2014-03-16,CURITIBANOS,0
2014-03-23,CURITIBANOS,0
2014-03-30,CURITIBANOS,0
2014-04-06,CURITIBANOS,0
2014-04-13,CURITIBANOS,0
2014-04-20,CURITIBANOS,0
2014-04-27,CURITIBANOS,0
2014-05-04,CURITIBANOS,0
2014-05-11,CURITIBANOS,0
2014-05-18,CURITIBANOS,0
2014-05-25,CURITIBANOS,0
2014-06-01,CURITIBANOS,0
2014-06-08,CURITIBANOS,0
2014-06-15,CURITIBANOS,0
2014-06-22,CURITIBANOS,0
2014-06-29,CURITIBANOS,0
2014-07-06,CURITIBANOS,0
2014-07-13,CURITIBANOS,0
2014-07-20,CURITIBANOS,0
2014-07-27,CURITIBANOS,0
2014-08-03,CURITIBANOS,0
2014-08-10,CURITIBANOS,0
2014-08-17,CURITIBANOS,0
2014-08-24,CURITIBANOS,0
2014-08-31,CURITIBANOS,0
2014-09-07,CURITIBANOS,0
2014-09-14,CURITIBANOS,0
2014-09-21,CURITIBANOS,0
2014-09-28,CURITIBANOS,0
2014-10-05,CURITIBANOS,0
2014-10-12,CURITIBANOS,0
2014-10-19,CURITIBANOS,0
2014-10-26,CURITIBANOS,0
2014-11-02,CURITIBANOS,0
2014-11-09,CURITIBANOS,0
2014-11-16,CURITIBANOS,0
2014-11-23,CURITIBANOS,0
2014-11-30,CURITIBANOS,0
2014-12-07,CURITIBANOS,0
2014-12-14,CURITIBANOS,0
2014-12-21,CURITIBANOS,0
2014-12-28,CURITIBANOS,0
2015-01-04,CURITIBANOS,0
2015-01-11,CURITIBANOS,0
2015-01-18,CURITIBANOS,0
2015-01-25,CURITIBANOS,0
2015-02-01,CURITIBANOS,0
2015-02-08,CURITIBANOS,0
2015-02-15,CURITIBANOS,0
2015-02-22,CURITIBANOS,0
2015-03-01,CURITIBANOS,0
2015-03-08,CURITIBANOS,0
2015-03-15,CURITIBANOS,0
2015-03-22,CURITIBANOS,0
2015-03-29,CURITIBANOS,0
2015-04-05,CURITIBANOS,0
2015-04-12,CURITIBANOS,0
2015-04-19,CURITIBANOS,0
2015-04-26,CURITIBANOS,0
2015-05-03,CURITIBANOS,0
2015-05-10,CURITIBANOS,0
2015-05-17,CURITIBANOS,0
2015-05-24,CURITIBANOS,0
2015-05-31,CURITIBANOS,0
2015-06-07,CURITIBANOS,0
2015-06-14,CURITIBANOS,0
2015-06-21,CURITIBANOS,0
2015-06-28,CURITIBANOS,0
2015-07-05,CURITIBANOS,0
2015-07-12,CURITIBANOS,0
2015-07-19,CURITIBANOS,0
2015-07-26,CURITIBANOS,0
2015-08-02,CURITIBANOS,0
2015-08-09,CURITIBANOS,0
2015-08-16,CURITIBANOS,0
2015-08-23,CURITIBANOS,0
2015-08-30,CURITIBANOS,0
2015-09-06,CURITIBANOS,0
2015-09-13,CURITIBANOS,0
2015-09-20,CURITIBANOS,0
2015-09-27,CURITIBANOS,0
2015-10-04,CURITIBANOS,0
2015-10-11,CURITIBANOS,0
2015-10-18,CURITIBANOS,0
2015-10-25,CURITIBANOS,0
2015-11-01,CURITIBANOS,0
2015-11-08,CURITIBANOS,0
2015-11-15,CURITIBANOS,0
2015-11-22,CURITIBANOS,0
2015-11-29,CURITIBANOS,0
2015-12-06,CURITIBANOS,0
2015-12-13,CURITIBANOS,0
2015-12-20,CURITIBANOS,0
2015-12-27,CURITIBANOS,0
2016-01-03,CURITIBANOS,0
2016-01-10,CURITIBANOS,0
2016-01-17,CURITIBANOS,0
2016-01-24,CURITIBANOS,0
2016-01-31,CURITIBANOS,0
2016-02-07,CURITIBANOS,0
2016-02-14,CURITIBANOS,0
2016-02-21,CURITIBANOS,0
2016-02-28,CURITIBANOS,0
2016-03-06,CURITIBANOS,0
2016-03-13,CURITIBANOS,0
2016-03-20,CURITIBANOS,0
2016-03-27,CURITIBANOS,0
2016-04-03,CURITIBANOS,0
2016-04-10,CURITIBANOS,0
2016-04-17,CURITIBANOS,0
2016-04-24,CURITIBANOS,0
2016-05-01,CURITIBANOS,0
2016-05-08,CURITIBANOS,0
2016-05-15,CURITIBANOS,0
2016-05-22,CURITIBANOS,0
2016-05-29,CURITIBANOS,0
2016-06-05,CURITIBANOS,0
2016-06-12,CURITIBANOS,0
2016-06-19,CURITIBANOS,0
2016-06-26,CURITIBANOS,0
2016-07-03,CURITIBANOS,0
2016-07-10,CURITIBANOS,0
2016-07-17,CURITIBANOS,0
2016-07-24,CURITIBANOS,0
2016-07-31,CURITIBANOS,0
2016-08-07,CURITIBANOS,0
2016-08-14,CURITIBANOS,0
2016-08-21,CURITIBANOS,0
2016-08-28,CURITIBANOS,0
2016-09-04,CURITIBANOS,0
2016-09-11,CURITIBANOS,0
2016-09-18,CURITIBANOS,0
2016-09-25,CURITIBANOS,0
2016-10-02,CURITIBANOS,0
2016-10-09,CURITIBANOS,0
2016-10-16,CURITIBANOS,0
2016-10-23,CURITIBANOS,0
2016-10-30,CURITIBANOS,0
2016-11-06,CURITIBANOS,0
2016-11-13,CURITIBANOS,0
2016-11-20,CURITIBANOS,0
2016-11-27,CURITIBANOS,0
2016-12-04,CURITIBANOS,0
2016-12-11,CURITIBANOS,0
2016-12-18,CURITIBANOS,0
2016-12-25,CURITIBANOS,0
2017-01-01,CURITIBANOS,0
2017-01-08,CURITIBANOS,0
2017-01-15,CURITIBANOS,0
2017-01-22,CURITIBANOS,0
2017-01-29,CURITIBANOS,0
2017-02-05,CURITIBANOS,0
2017-02-12,CURITIBANOS,0
2017-02-19,CURITIBANOS,0
2017-02-26,CURITIBANOS,0
2017-03-05,CURITIBANOS,0
2017-03-12,CURITIBANOS,0
2017-03-19,CURITIBANOS,0
2017-03-26,CURITIBANOS,0
2017-04-02,CURITIBANOS,0
2017-04-09,CURITIBANOS,0
2017-04-16,CURITIBANOS,0
2017-04-23,CURITIBANOS,0
2017-04-30,CURITIBANOS,0
2017-05-07,CURITIBANOS,0
2017-05-14,CURITIBANOS,0
2017-05-21,CURITIBANOS,0
2017-05-28,CURITIBANOS,0
2017-06-04,CURITIBANOS,0
2017-06-11,CURITIBANOS,0
2017-06-18,CURITIBANOS,0
2017-06-25,CURITIBANOS,0
2017-07-02,CURITIBANOS,0
2017-07-09,CURITIBANOS,0
2017-07-16,CURITIBANOS,0
2017-07-23,CURITIBANOS,0
2017-07-30,CURITIBANOS,0
2017-08-06,CURITIBANOS,0
2017-08-13,CURITIBANOS,0
2017-08-20,CURITIBANOS,0
2017-08-27,CURITIBANOS,0
2017-09-03,CURITIBANOS,0
2017-09-10,CURITIBANOS,0
2017-09-17,CURITIBANOS,0
2017-09-24,CURITIBANOS,0
2017-10-01,CURITIBANOS,0
2017-10-08,CURITIBANOS,0
2017-10-15,CURITIBANOS,0
2017-10-22,CURITIBANOS,0
2017-10-29,CURITIBANOS,0
2017-11-05,CURITIBANOS,0
2017-11-12,CURITIBANOS,0
2017-11-19,CURITIBANOS,0
2017-11-26,CURITIBANOS,0
2017-12-03,CURITIBANOS,0
2017-12-10,CURITIBANOS,0
2017-12-17,CURITIBANOS,0
2017-12-24,CURITIBANOS,0
2017-12-31,CURITIBANOS,0
2018-01-07,CURITIBANOS,0
2018-01-14,CURITIBANOS,0
2018-01-21,CURITIBANOS,0
2018-01-28,CURITIBANOS,0
2018-02-04,CURITIBANOS,0
2018-02-11,CURITIBANOS,0
2018-02-18,CURITIBANOS,0
2018-02-25,CURITIBANOS,0
2018-03-04,CURITIBANOS,0
2018-03-11,CURITIBANOS,0
2018-03-18,CURITIBANOS,0
2018-03-25,CURITIBANOS,0
2018-04-01,CURITIBANOS,0
2018-04-08,CURITIBANOS,0
2018-04-15,CURITIBANOS,0
2018-04-22,CURITIBANOS,0
2018-04-29,CURITIBANOS,0
2018-05-06,CURITIBANOS,0
2018-05-13,CURITIBANOS,0
2018-05-20,CURITIBANOS,0
2018-05-27,CURITIBANOS,0
2018-06-03,CURITIBANOS,0
2018-06-10,CURITIBANOS,0
2018-06-17,CURITIBANOS,0
2018-06-24,CURITIBANOS,0
2018-07-01,CURITIBANOS,0
2018-07-08,CURITIBANOS,0
2018-07-15,CURITIBANOS,0
2018-07-22,CURITIBANOS,0
2018-07-29,CURITIBANOS,0
2018-08-05,CURITIBANOS,0
2018-08-12,CURITIBANOS,0
2018-08-19,CURITIBANOS,0
2018-08-26,CURITIBANOS,0
2018-09-02,CURITIBANOS,0
2018-09-09,CURITIBANOS,0
2018-09-16,CURITIBANOS,0
2018-09-23,CURITIBANOS,0
2018-09-30,CURITIBANOS,0
2018-10-07,CURITIBANOS,0
2018-10-14,CURITIBANOS,0
2018-10-21,CURITIBANOS,0
2018-10-28,CURITIBANOS,0
2018-11-04,CURITIBANOS,0
2018-11-11,CURITIBANOS,0
2018-11-18,CURITIBANOS,0
2018-11-25,CURITIBANOS,0
2018-12-02,CURITIBANOS,0
2018-12-09,CURITIBANOS,0
2018-12-16,CURITIBANOS,0
2018-12-23,CURITIBANOS,0
2018-12-30,CURITIBANOS,0
2019-01-06,CURITIBANOS,0
2019-01-13,CURITIBANOS,0
2019-01-20,CURITIBANOS,0
2019-01-27,CURITIBANOS,0
2019-02-03,CURITIBANOS,0
2019-02-10,CURITIBANOS,0
2019-02-17,CURITIBANOS,0
2019-02-24,CURITIBANOS,0
2019-03-03,CURITIBANOS,0
2019-03-10,CURITIBANOS,0
2019-03-17,CURITIBANOS,0
2019-03-24,CURITIBANOS,0
2019-03-31,CURITIBANOS,0
2019-04-07,CURITIBANOS,0
2019-04-14,CURITIBANOS,0
2019-04-21,CURITIBANOS,0
2019-04-28,CURITIBANOS,0
2019-05-05,CURITIBANOS,0
2019-05-12,CURITIBANOS,0
2019-05-19,CURITIBANOS,0
2019-05-26,CURITIBANOS,0
2019-06-02,CURITIBANOS,0
2019-06-09,CURITIBANOS,0
2019-06-16,CURITIBANOS,0
2019-06-23,CURITIBANOS,0
2019-06-30,CURITIBANOS,0
2019-07-07,CURITIBANOS,0
2019-07-14,CURITIBANOS,0
2019-07-21,CURITIBANOS,0
2019-07-28,CURITIBANOS,0
2019-08-04,CURITIBANOS,0
2019-08-11,CURITIBANOS,0
2019-08-18,CURITIBANOS,0
2019-08-25,CURITIBANOS,0
2019-09-01,CURITIBANOS,0
2019-09-08,CURITIBANOS,0
2019-09-15,CURITIBANOS,0
2019-09-22,CURITIBANOS,0
2019-09-29,CURITIBANOS,0
2019-10-06,CURITIBANOS,0
2019-10-13,CURITIBANOS,0
2019-10-20,CURITIBANOS,0
2019-10-27,CURITIBANOS,0
2019-11-03,CURITIBANOS,0
2019-11-10,CURITIBANOS,0
2019-11-17,CURITIBANOS,0
2019-11-24,CURITIBANOS,0
2019-12-01,CURITIBANOS,0
2019-12-08,CURITIBANOS,0
2019-12-15,CURITIBANOS,0
2019-12-22,CURITIBANOS,0
2019-12-29,CURITIBANOS,0
2020-01-05,CURITIBANOS,0
2020-01-12,CURITIBANOS,0
2020-01-19,CURITIBANOS,0
2020-01-26,CURITIBANOS,0
2020-02-02,CURITIBANOS,0
2020-02-09,CURITIBANOS,0
2020-02-16,CURITIBANOS,0
2020-02-23,CURITIBANOS,0
2020-03-01,CURITIBANOS,0
2020-03-08,CURITIBANOS,0
2020-03-15,CURITIBANOS,0
2020-03-22,CURITIBANOS,0
2020-03-29,CURITIBANOS,0
2020-04-05,CURITIBANOS,0
2020-04-12,CURITIBANOS,0
2020-04-19,CURITIBANOS,0
2020-04-26,CURITIBANOS,0
2020-05-03,CURITIBANOS,0
2020-05-10,CURITIBANOS,0
2020-05-17,CURITIBANOS,0
2020-05-24,CURITIBANOS,0
2020-05-31,CURITIBANOS,0
2020-06-07,CURITIBANOS,0
2020-06-14,CURITIBANOS,0
2020-06-21,CURITIBANOS,0
2020-06-28,CURITIBANOS,0
2020-07-05,CURITIBANOS,0
2020-07-12,CURITIBANOS,0
2020-07-19,CURITIBANOS,0
2020-07-26,CURITIBANOS,0
2020-08-02,CURITIBANOS,0
2020-08-09,CURITIBANOS,0
2020-08-16,CURITIBANOS,0
2020-08-23,CURITIBANOS,0
2020-08-30,CURITIBANOS,0
2020-09-06,CURITIBANOS,0
2020-09-13,CURITIBANOS,0
2020-09-20,CURITIBANOS,0
2020-09-27,CURITIBANOS,0
2020-10-04,CURITIBANOS,0
2020-10-11,CURITIBANOS,0
2020-10-18,CURITIBANOS,0
2020-10-25,CURITIBANOS,0
2020-11-01,CURITIBANOS,0
2020-11-08,CURITIBANOS,0
2020-11-15,CURITIBANOS,0
2020-11-22,CURITIBANOS,0
2020-11-29,CURITIBANOS,0
2020-12-06,CURITIBANOS,0
2020-12-13,CURITIBANOS,0
2020-12-20,CURITIBANOS,0
2020-12-27,CURITIBANOS,0
2021-01-03,CURITIBANOS,0
2021-01-10,CURITIBANOS,0
2021-01-17,CURITIBANOS,0
2021-01-24,CURITIBANOS,0
2021-01-31,CURITIBANOS,0
2021-02-07,CURITIBANOS,0
2021-02-14,CURITIBANOS,0
2021-02-21,CURITIBANOS,0
2021-02-28,CURITIBANOS,0
2021-03-07,CURITIBANOS,0
2021-03-14,CURITIBANOS,0
2021-03-21,CURITIBANOS,0
2021-03-28,CURITIBANOS,0
2021-04-04,CURITIBANOS,0
2021-04-11,CURITIBANOS,0
2021-04-18,CURITIBANOS,0
2021-04-25,CURITIBANOS,0
2021-05-02,CURITIBANOS,0
2021-05-09,CURITIBANOS,0
2021-05-16,CURITIBANOS,0
2021-05-23,CURITIBANOS,0
2021-05-30,CURITIBANOS,0
2021-06-06,CURITIBANOS,0
2021-06-13,CURITIBANOS,0
2021-06-20,CURITIBANOS,0
2021-06-27,CURITIBANOS,0
2021-07-04,CURITIBANOS,0
2021-07-11,CURITIBANOS,0
2021-07-18,CURITIBANOS,0
2021-07-25,CURITIBANOS,0
2021-08-01,CURITIBANOS,0
2021-08-08,CURITIBANOS,0
2021-08-15,CURITIBANOS,0
2021-08-22,CURITIBANOS,0
2021-08-29,CURITIBANOS,0
2021-09-05,CURITIBANOS,0
2021-09-12,CURITIBANOS,0
2021-09-19,CURITIBANOS,0
2021-09-26,CURITIBANOS,0
2021-10-03,CURITIBANOS,0
2021-10-10,CURITIBANOS,0
2021-10-17,CURITIBANOS,0
2021-10-24,CURITIBANOS,0
2021-10-31,CURITIBANOS,0
2021-11-07,CURITIBANOS,0
2021-11-14,CURITIBANOS,0
2021-11-21,CURITIBANOS,0
2021-11-28,CURITIBANOS,0
2021-12-05,CURITIBANOS,0
2021-12-12,CURITIBANOS,0
2021-12-19,CURITIBANOS,0
2021-12-26,CURITIBANOS,0
2022-01-02,CURITIBANOS,0
2022-01-09,CURITIBANOS,0
2022-01-16,CURITIBANOS,0
2022-01-23,CURITIBANOS,0
2022-01-30,CURITIBANOS,0
2022-02-06,CURITIBANOS,0
2022-02-13,CURITIBANOS,0
2022-02-20,CURITIBANOS,0
2022-02-27,CURITIBANOS,0
2022-03-06,CURITIBANOS,0
2022-03-13,CURITIBANOS,0
2022-03-20,CURITIBANOS,0
2022-03-27,CURITIBANOS,0
2022-04-03,CURITIBANOS,0
2022-04-10,CURITIBANOS,0
2022-04-17,CURITIBANOS,0
2022-04-24,CURITIBANOS,0
2022-05-01,CURITIBANOS,0
2022-05-08,CURITIBANOS,0
2022-05-15,CURITIBANOS,0
2022-05-22,CURITIBANOS,0
2022-05-29,CURITIBANOS,0
2022-06-05,CURITIBANOS,0
2022-06-12,CURITIBANOS,0
2022-06-19,CURITIBANOS,0
2022-06-26,CURITIBANOS,0
2022-07-03,CURITIBANOS,0
2022-07-10,CURITIBANOS,0
2022-07-17,CURITIBANOS,0
2022-07-24,CURITIBANOS,0
2022-07-31,CURITIBANOS,0
2022-08-07,CURITIBANOS,0
2022-08-14,CURITIBANOS,0
2022-08-21,CURITIBANOS,0
2022-08-28,CURITIBANOS,0
2022-09-04,CURITIBANOS,0
2022-09-11,CURITIBANOS,0
2022-09-18,CURITIBANOS,0
2022-09-25,CURITIBANOS,0
2022-10-02,CURITIBANOS,0
2022-10-09,CURITIBANOS,0
2022-10-16,CURITIBANOS,0
2022-10-23,CURITIBANOS,0
2022-10-30,CURITIBANOS,0
2022-11-06,CURITIBANOS,0
2022-11-13,CURITIBANOS,0
2022-11-20,CURITIBANOS,0
2022-11-27,CURITIBANOS,0
2022-12-04,CURITIBANOS,0
2022-12-11,CURITIBANOS,0
2022-12-18,CURITIBANOS,0
2022-12-25,CURITIBANOS,0
2023-01-01,CURITIBANOS,0
2023-01-08,CURITIBANOS,0
2023-01-15,CURITIBANOS,0
2023-01-22,CURITIBANOS,0
2023-01-29,CURITIBANOS,0
2023-02-05,CURITIBANOS,0
2023-02-12,CURITIBANOS,0
2023-02-19,CURITIBANOS,0
2023-02-26,CURITIBANOS,0
2023-03-05,CURITIBANOS,0
2023-03-12,CURITIBANOS,0
2023-03-19,CURITIBANOS,0
2023-03-26,CURITIBANOS,0
2023-04-02,CURITIBANOS,0
2023-04-09,CURITIBANOS,0
2023-04-16,CURITIBANOS,0
2023-04-23,CURITIBANOS,0
2023-04-30,CURITIBANOS,0
2023-05-07,CURITIBANOS,0
2023-05-14,CURITIBANOS,0
2023-05-21,CURITIBANOS,0
2023-05-28,CURITIBANOS,0
2023-06-04,CURITIBANOS,0
2023-06-11,CURITIBANOS,0
2023-06-18,CURITIBANOS,0
2023-06-25,CURITIBANOS,0
2023-07-02,CURITIBANOS,0
2023-07-09,CURITIBANOS,0
2023-07-16,CURITIBANOS,0
2023-07-23,CURITIBANOS,0
2023-07-30,CURITIBANOS,0
2023-08-06,CURITIBANOS,0
2023-08-13,CURITIBANOS,0
2023-08-20,CURITIBANOS,0
2023-08-27,CURITIBANOS,0
2023-09-03,CURITIBANOS,0
2023-09-10,CURITIBANOS,0
2023-09-17,CURITIBANOS,0
2023-09-24,CURITIBANOS,0
2023-10-01,CURITIBANOS,0
2023-10-08,CURITIBANOS,0
2023-10-15,CURITIBANOS,0
2023-10-22,CURITIBANOS,0
2023-10-29,CURITIBANOS,0
2023-11-05,CURITIBANOS,0
2023-11-12,CURITIBANOS,0
2023-11-19,CURITIBANOS,0
2023-11-26,CURITIBANOS,0
2023-12-03,CURITIBANOS,0
2023-12-10,CURITIBANOS,0
2023-12-17,CURITIBANOS,0
2023-12-24,CURITIBANOS,0
2023-12-31,CURITIBANOS,0
2024-01-07,CURITIBANOS,0
2024-01-14,CURITIBANOS,0
2024-01-21,CURITIBANOS,0
2024-01-28,CURITIBANOS,0
2024-02-04,CURITIBANOS,0
2024-02-11,CURITIBANOS,0
2024-02-18,CURITIBANOS,0
2024-02-25,CURITIBANOS,0
2024-03-03,CURITIBANOS,1
2024-03-10,CURITIBANOS,0
2024-03-17,CURITIBANOS,0
2024-03-24,CURITIBANOS,0
2024-03-31,CURITIBANOS,0
2024-04-07,CURITIBANOS,0
2024-04-14,CURITIBANOS,0
2024-04-21,CURITIBANOS,0
2024-04-28,CURITIBANOS,0
2024-05-05,CURITIBANOS,0
2024-05-12,CURITIBANOS,0
2024-05-19,CURITIBANOS,0
2024-05-26,CURITIBANOS,0
2024-06-02,CURITIBANOS,0
2024-06-09,CURITIBANOS,0
2024-06-16,CURITIBANOS,0
2024-06-23,CURITIBANOS,0
2024-06-30,CURITIBANOS,0
2024-07-07,CURITIBANOS,0
2024-07-14,CURITIBANOS,0
2024-07-21,CURITIBANOS,0
2024-07-28,CURITIBANOS,0
2024-08-04,CURITIBANOS,0
2024-08-11,CURITIBANOS,0
2024-08-18,CURITIBANOS,0
2024-08-25,CURITIBANOS,0
2024-09-01,CURITIBANOS,0
2024-09-08,CURITIBANOS,0
2024-09-15,CURITIBANOS,0
2024-09-22,CURITIBANOS,0
2024-09-29,CURITIBANOS,0
2024-10-06,CURITIBANOS,0
2024-10-13,CURITIBANOS,0
2024-10-20,CURITIBANOS,0
2024-10-27,CURITIBANOS,0
2024-11-03,CURITIBANOS,0
2024-11-10,CURITIBANOS,0
2024-11-17,CURITIBANOS,0
2024-11-24,CURITIBANOS,0
2024-12-01,CURITIBANOS,0
2024-12-08,CURITIBANOS,0
2024-12-15,CURITIBANOS,0
2024-12-22,CURITIBANOS,0
2024-12-29,CURITIBANOS,0
2025-01-05,CURITIBANOS,0
2025-01-12,CURITIBANOS,0
2025-01-19,CURITIBANOS,0
2025-01-26,CURITIBANOS,0
2025-02-02,CURITIBANOS,0
2025-02-09,CURITIBANOS,0
2025-02-16,CURITIBANOS,0
2025-02-23,CURITIBANOS,0
2025-03-02,CURITIBANOS,0
2025-03-09,CURITIBANOS,0
2025-03-16,CURITIBANOS,0
2025-03-23,CURITIBANOS,0
2025-03-30,CURITIBANOS,0
2025-04-06,CURITIBANOS,0
2025-04-13,CURITIBANOS,0
2025-04-20,CURITIBANOS,0
2025-04-27,CURITIBANOS,0
2025-05-04,CURITIBANOS,0
2025-05-11,CURITIBANOS,0
2025-05-18,CURITIBANOS,0
2025-05-25,CURITIBANOS,0
2025-06-01,CURITIBANOS,0
2025-06-08,CURITIBANOS,0
2025-06-15,CURITIBANOS,0
2025-06-22,CURITIBANOS,0
2025-06-29,CURITIBANOS,0
2025-07-06,CURITIBANOS,0
2025-07-13,CURITIBANOS,0
2025-07-20,CURITIBANOS,0
2025-07-27,CURITIBANOS,0
2025-08-03,CURITIBANOS,0
2025-08-10,CURITIBANOS,0
2025-08-17,CURITIBANOS,0
2025-08-24,CURITIBANOS,0
2025-08-31,CURITIBANOS,0
2025-09-07,CURITIBANOS,0
2025-09-14,CURITIBANOS,0
2025-09-21,CURITIBANOS,0
2025-09-28,CURITIBANOS,0
2025-10-05,CURITIBANOS,0
2025-10-12,CURITIBANOS,0
2014-01-05,DESCANSO,0
2014-01-12,DESCANSO,0
2014-01-19,DESCANSO,0
2014-01-26,DESCANSO,0
2014-02-02,DESCANSO,0
2014-02-09,DESCANSO,0
2014-02-16,DESCANSO,0
2014-02-23,DESCANSO,0
2014-03-02,DESCANSO,0
2014-03-09,DESCANSO,0
2014-03-16,DESCANSO,0
2014-03-23,DESCANSO,0
2014-03-30,DESCANSO,0
2014-04-06,DESCANSO,0
2014-04-13,DESCANSO,0
2014-04-20,DESCANSO,0
2014-04-27,DESCANSO,0
2014-05-04,DESCANSO,0
2014-05-11,DESCANSO,0
2014-05-18,DESCANSO,0
2014-05-25,DESCANSO,0
2014-06-01,DESCANSO,0
2014-06-08,DESCANSO,0
2014-06-15,DESCANSO,0
2014-06-22,DESCANSO,0
2014-06-29,DESCANSO,0
2014-07-06,DESCANSO,0
2014-07-13,DESCANSO,0
2014-07-20,DESCANSO,0
2014-07-27,DESCANSO,0
2014-08-03,DESCANSO,0
2014-08-10,DESCANSO,0
2014-08-17,DESCANSO,0
2014-08-24,DESCANSO,0
2014-08-31,DESCANSO,0
2014-09-07,DESCANSO,0
2014-09-14,DESCANSO,0
2014-09-21,DESCANSO,0
2014-09-28,DESCANSO,0
2014-10-05,DESCANSO,0
2014-10-12,DESCANSO,0
2014-10-19,DESCANSO,0
2014-10-26,DESCANSO,0
2014-11-02,DESCANSO,0
2014-11-09,DESCANSO,0
2014-11-16,DESCANSO,0
2014-11-23,DESCANSO,0
2014-11-30,DESCANSO,0
2014-12-07,DESCANSO,0
2014-12-14,DESCANSO,0
2014-12-21,DESCANSO,0
2014-12-28,DESCANSO,0
2015-01-04,DESCANSO,0
2015-01-11,DESCANSO,0
2015-01-18,DESCANSO,0
2015-01-25,DESCANSO,0
2015-02-01,DESCANSO,0
2015-02-08,DESCANSO,0
2015-02-15,DESCANSO,0
2015-02-22,DESCANSO,0
2015-03-01,DESCANSO,0
2015-03-08,DESCANSO,0
2015-03-15,DESCANSO,0
2015-03-22,DESCANSO,0
2015-03-29,DESCANSO,0
2015-04-05,DESCANSO,0
2015-04-12,DESCANSO,0
2015-04-19,DESCANSO,0
